Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Home_xG,Away_xG,Home_Elo,Away_Elo,ï»¿Div,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA
I1,2021-10-22,17:30,Torino,Genoa,3,2,H,2.0,0.0,H,,17.0,14.0,6.0,4.0,20.0,18.0,2.0,4.0,2.0,3.0,0.0,0.0,1.7,3.7,5.0,1.83,3.5,4.4,1.73,3.8,4.8,1.74,3.83,5.31,1.75,3.6,5.0,1.7,3.6,5.25,1.85,3.9,5.51,1.73,3.76,4.99,1.9,1.9,1.91,1.99,1.98,2.03,1.89,1.94,-0.75,1.97,1.96,1.97,1.95,1.99,1.98,1.95,1.93,1.7,3.75,5.0,1.83,3.5,4.4,1.73,3.8,4.7,1.75,3.84,5.22,1.75,3.6,5.0,1.7,3.7,5.0,1.83,3.88,5.26,1.73,3.75,4.91,1.8,2.0,1.83,2.08,1.98,2.15,1.81,2.01,-0.75,1.98,1.95,1.97,1.95,2.0,1.98,1.96,1.92,2.2411,2.35473,1579.02429199,1575.08703613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-22,19:45,Sampdoria,Spezia,2,1,H,2.0,0.0,H,,6.0,17.0,2.0,7.0,9.0,9.0,0.0,8.0,3.0,1.0,0.0,0.0,1.8,3.8,4.2,1.7,4.0,4.5,1.83,3.9,3.95,1.86,3.96,4.27,1.78,3.9,4.33,1.8,3.7,4.33,1.89,4.05,4.5,1.84,3.89,4.14,1.61,2.3,1.65,2.37,1.67,2.4,1.63,2.32,-0.75,2.05,1.75,2.1,1.82,2.13,1.86,2.07,1.81,1.72,3.8,4.75,1.7,4.0,4.5,1.77,4.0,4.2,1.76,4.0,4.87,1.73,4.0,4.5,1.73,3.9,4.6,1.85,4.15,4.87,1.76,3.93,4.48,1.57,2.37,1.61,2.46,1.72,2.46,1.6,2.35,-0.75,1.97,1.96,1.97,1.95,2.09,1.98,1.98,1.9,0.974056,1.05608,1616.21984863,1514.63745117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-23,14:00,Salernitana,Empoli,2,4,A,0.0,4.0,A,,12.0,11.0,6.0,6.0,11.0,16.0,7.0,1.0,1.0,3.0,0.0,0.0,2.7,3.4,2.62,2.65,3.4,2.55,2.7,3.35,2.6,2.75,3.46,2.71,2.75,3.3,2.6,2.7,3.25,2.7,2.81,3.52,2.72,2.72,3.37,2.62,1.9,1.9,1.91,2.0,1.91,2.08,1.85,1.98,0.0,1.98,1.95,1.98,1.94,2.0,1.98,1.97,1.92,3.1,3.4,2.3,2.65,3.4,2.55,3.0,3.45,2.35,3.14,3.47,2.41,3.1,3.4,2.3,3.1,3.4,2.3,3.4,3.64,2.55,3.02,3.42,2.36,1.66,2.2,1.73,2.22,1.8,2.28,1.7,2.17,0.25,1.86,2.07,1.86,2.07,1.97,2.08,1.84,2.04,1.37213,2.83049,1454.04577637,1535.20654297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-23,17:00,Sassuolo,Venezia,3,1,H,1.0,1.0,D,,14.0,8.0,7.0,3.0,10.0,15.0,5.0,4.0,1.0,2.0,0.0,0.0,1.57,4.2,5.5,1.51,4.5,5.75,1.6,4.3,5.25,1.6,4.32,5.98,1.6,4.2,5.5,1.55,4.1,5.75,1.63,4.5,6.0,1.59,4.24,5.47,1.61,2.3,1.66,2.34,1.68,2.4,1.62,2.31,-1.0,2.04,1.89,2.02,1.91,2.07,1.93,2.01,1.86,1.6,4.0,5.5,1.51,4.5,5.75,1.63,4.2,5.25,1.61,4.25,5.88,1.6,4.0,5.8,1.57,4.1,5.75,1.67,4.32,6.0,1.61,4.08,5.51,1.61,2.3,1.65,2.36,1.69,2.39,1.64,2.27,-1.0,2.09,1.84,2.06,1.87,2.19,1.88,2.05,1.83,2.13069,0.506648,1663.59875488,1487.82946777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-23,19:45,Bologna,Milan,2,4,A,0.0,2.0,A,,9.0,15.0,4.0,7.0,7.0,15.0,4.0,1.0,1.0,3.0,2.0,0.0,3.35,3.6,2.1,3.75,3.6,1.93,3.35,3.45,2.2,3.42,3.54,2.24,3.3,3.4,2.2,3.25,3.4,2.2,3.58,3.89,2.24,3.34,3.5,2.16,1.72,2.1,1.74,2.21,1.76,2.31,1.69,2.2,0.25,1.98,1.95,2.0,1.93,2.05,1.98,1.97,1.9,3.5,3.4,2.1,3.75,3.6,1.93,3.5,3.45,2.1,3.53,3.49,2.21,3.4,3.4,2.15,3.4,3.4,2.15,4.03,3.61,2.34,3.42,3.44,2.16,1.72,2.1,1.76,2.17,1.78,2.28,1.72,2.14,0.25,2.02,1.91,2.02,1.9,2.16,1.94,2.0,1.88,0.631007,0.90866,1598.77880859,1805.47949219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-24,11:30,Atalanta,Udinese,1,1,D,0.0,0.0,D,,8.0,9.0,3.0,3.0,15.0,15.0,6.0,3.0,2.0,2.0,0.0,0.0,1.4,5.0,7.5,1.37,5.25,7.75,1.43,5.25,6.75,1.4,5.24,8.48,1.4,4.75,8.0,1.36,4.8,8.5,1.45,5.25,8.5,1.4,4.99,7.57,1.53,2.5,1.54,2.63,1.61,2.63,1.54,2.48,-1.25,1.9,2.03,1.87,2.07,1.95,2.07,1.88,2.0,1.36,5.25,7.5,1.37,5.25,7.75,1.4,5.25,7.25,1.41,5.24,7.97,1.36,5.0,8.5,1.33,5.0,9.0,1.42,5.5,9.0,1.39,5.08,7.67,1.53,2.5,1.55,2.61,1.59,2.72,1.53,2.52,-1.25,1.89,2.04,1.9,2.03,1.94,2.16,1.86,2.03,0.629032,0.667553,1811.32922363,1580.61169434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-24,14:00,Fiorentina,Cagliari,3,0,H,2.0,0.0,H,,21.0,3.0,5.0,1.0,11.0,15.0,4.0,1.0,0.0,2.0,0.0,0.0,1.65,4.0,5.25,1.7,4.0,4.6,1.67,4.1,4.8,1.68,4.12,5.29,1.7,3.9,5.0,1.65,3.8,5.25,1.73,4.2,5.29,1.68,3.99,4.93,1.72,2.1,1.77,2.15,1.79,2.21,1.73,2.13,-0.75,1.89,2.04,1.88,2.05,1.94,2.06,1.89,1.99,1.57,4.2,5.75,1.7,4.0,4.6,1.57,4.1,5.75,1.58,4.37,6.14,1.55,4.0,6.5,1.53,4.0,6.5,1.63,4.37,6.5,1.57,4.14,5.82,1.72,2.1,1.72,2.24,1.78,2.28,1.72,2.14,-1.0,2.01,1.92,2.01,1.92,2.08,2.05,1.98,1.89,3.1216,0.119909,1624.02758789,1557.14306641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-24,14:00,Verona,Lazio,4,1,H,2.0,0.0,H,,16.0,9.0,7.0,4.0,12.0,15.0,3.0,4.0,2.0,2.0,0.0,0.0,3.1,3.6,2.2,3.25,3.6,2.1,3.05,3.55,2.25,3.15,3.68,2.31,3.1,3.5,2.25,3.13,3.4,2.25,3.24,3.75,2.32,3.1,3.58,2.24,1.72,2.1,1.71,2.24,1.76,2.27,1.71,2.16,0.25,1.94,1.99,1.92,2.0,1.96,2.01,1.92,1.95,2.9,3.4,2.4,3.25,3.6,2.1,2.9,3.35,2.45,2.98,3.49,2.5,3.0,3.4,2.35,2.9,3.3,2.45,3.23,3.6,2.5,2.94,3.4,2.41,1.72,2.1,1.78,2.15,1.82,2.17,1.76,2.08,0.25,1.81,2.13,1.8,2.15,1.91,2.16,1.8,2.1,3.536,1.42458,1576.54846191,1713.02197266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-24,17:00,Roma,Napoli,0,0,D,0.0,0.0,D,,13.0,11.0,1.0,3.0,14.0,10.0,7.0,4.0,4.0,1.0,0.0,0.0,2.87,3.5,2.4,2.6,3.5,2.55,2.8,3.45,2.5,2.95,3.52,2.5,2.88,3.5,2.38,2.9,3.4,2.38,3.04,3.78,2.5,2.86,3.51,2.43,1.66,2.2,1.69,2.28,1.74,2.34,1.67,2.22,0.25,1.81,2.13,1.79,2.15,1.85,2.16,1.79,2.09,3.0,3.4,2.35,2.6,3.5,2.55,2.9,3.45,2.4,3.05,3.53,2.43,2.9,3.5,2.4,2.9,3.4,2.38,3.12,3.71,2.5,2.92,3.46,2.41,1.61,2.3,1.66,2.35,1.72,2.38,1.66,2.24,0.25,1.81,2.13,1.84,2.1,1.86,2.15,1.79,2.11,1.6324,0.593957,1716.85717773,1818.45129395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-24,19:45,Inter,Juventus,1,1,D,1.0,0.0,H,,10.0,16.0,2.0,4.0,14.0,16.0,5.0,2.0,2.0,2.0,0.0,0.0,2.05,3.6,3.4,2.0,3.5,3.5,2.15,3.45,3.4,2.17,3.76,3.39,2.1,3.6,3.4,2.1,3.4,3.5,2.19,3.86,3.51,2.12,3.6,3.37,1.72,2.1,1.79,2.12,1.83,2.19,1.76,2.08,-0.25,1.85,2.08,1.88,2.04,1.88,2.12,1.85,2.04,2.05,3.6,3.5,2.0,3.5,3.5,2.1,3.45,3.6,2.13,3.52,3.72,2.1,3.6,3.4,2.05,3.4,3.7,2.23,3.9,3.75,2.08,3.53,3.56,1.8,2.0,1.83,2.08,1.91,2.15,1.81,2.03,-0.5,2.02,1.77,2.12,1.81,2.14,1.85,2.07,1.8,0.961912,1.34492,1867.17468262,1841.65979004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-26,17:30,Spezia,Genoa,1,1,D,0.0,0.0,D,,13.0,9.0,3.0,2.0,12.0,16.0,3.0,3.0,2.0,4.0,0.0,0.0,2.3,3.5,3.0,2.45,3.4,2.8,2.35,3.5,2.95,2.4,3.58,3.07,2.4,3.5,2.9,2.38,3.4,3.0,2.46,3.6,3.12,2.37,3.49,2.96,1.66,2.2,1.69,2.28,1.72,2.31,1.67,2.22,-0.25,2.07,1.86,2.07,1.86,2.1,1.88,2.06,1.83,2.2,3.6,3.1,2.45,3.4,2.8,2.25,3.55,3.1,2.25,3.6,3.34,2.2,3.5,3.2,2.25,3.5,3.13,2.37,3.68,3.34,2.26,3.52,3.11,1.66,2.2,1.67,2.32,1.7,2.47,1.65,2.27,-0.25,1.94,1.99,1.94,1.98,2.07,2.01,1.96,1.91,2.40615,1.0654,1510.16638184,1568.3145752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-26,17:30,Venezia,Salernitana,1,2,A,1.0,0.0,H,,8.0,21.0,4.0,7.0,17.0,13.0,4.0,5.0,3.0,3.0,1.0,0.0,1.95,3.4,4.0,2.1,3.3,3.6,1.95,3.45,3.95,1.98,3.55,4.21,2.0,3.4,3.9,1.95,3.3,4.2,2.05,3.56,4.23,1.98,3.44,4.0,2.0,1.8,2.06,1.85,2.09,1.86,2.03,1.81,-0.5,1.99,1.94,1.98,1.94,2.04,1.95,1.99,1.89,1.95,3.4,4.0,2.1,3.3,3.6,1.97,3.45,3.95,2.0,3.49,4.23,2.0,3.3,4.0,1.95,3.3,4.2,2.03,3.71,4.24,1.97,3.43,4.0,2.0,1.8,2.04,1.87,2.06,1.91,2.0,1.83,-0.5,2.0,1.93,2.0,1.93,2.02,1.94,1.99,1.89,0.62413,1.52483,1483.36096191,1443.98425293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-26,19:45,Milan,Torino,1,0,H,1.0,0.0,H,,10.0,12.0,2.0,2.0,14.0,21.0,2.0,5.0,3.0,3.0,0.0,0.0,1.6,4.0,5.5,1.55,4.2,5.75,1.63,4.0,5.5,1.67,3.99,5.74,1.61,4.0,5.5,1.62,3.8,5.75,1.79,4.2,6.09,1.64,3.94,5.47,1.72,2.1,1.76,2.17,1.82,2.2,1.75,2.11,-0.75,1.85,2.08,1.85,2.08,1.86,2.11,1.83,2.06,1.65,3.9,5.25,1.55,4.2,5.75,1.65,3.85,5.25,1.7,3.89,5.58,1.62,4.0,5.5,1.65,3.75,5.5,1.82,4.0,6.33,1.66,3.83,5.46,1.8,2.0,1.82,2.08,1.92,2.17,1.82,2.02,-0.75,1.89,2.04,1.91,2.02,1.91,2.14,1.85,2.03,1.12486,0.488007,1811.23535156,1585.796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-27,17:30,Juventus,Sassuolo,1,2,A,0.0,1.0,A,,14.0,8.0,3.0,4.0,21.0,15.0,4.0,4.0,1.0,5.0,0.0,0.0,1.44,4.75,6.5,1.47,4.5,6.5,1.45,4.9,6.5,1.43,5.15,7.5,1.44,4.6,7.0,1.4,4.75,7.5,1.48,5.15,7.5,1.44,4.84,6.83,1.53,2.5,1.53,2.66,1.56,2.66,1.51,2.55,-1.25,2.0,1.93,1.98,1.94,2.03,1.96,1.96,1.92,1.4,5.0,7.0,1.43,4.75,7.0,1.4,4.9,7.5,1.45,4.96,7.51,1.42,4.75,7.5,1.44,4.6,7.0,1.63,5.13,7.8,1.43,4.85,6.94,1.5,2.62,1.5,2.72,1.53,2.88,1.49,2.61,-1.25,1.94,1.99,1.96,1.96,2.02,2.12,1.94,1.94,1.15204,1.12654,1843.69055176,1668.06713867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-27,17:30,Sampdoria,Atalanta,1,3,A,1.0,2.0,A,,8.0,13.0,3.0,4.0,15.0,19.0,3.0,3.0,4.0,3.0,0.0,0.0,4.33,4.2,1.72,4.33,4.0,1.75,4.3,4.1,1.73,4.52,4.37,1.74,4.5,4.0,1.72,4.6,3.9,1.7,4.62,4.37,1.8,4.36,4.1,1.74,1.53,2.5,1.56,2.58,1.56,2.59,1.52,2.51,0.75,1.96,1.97,1.99,1.93,1.99,2.0,1.93,1.94,4.0,3.8,1.83,4.0,3.8,1.82,4.4,3.85,1.77,4.26,4.04,1.85,4.5,3.9,1.75,4.5,3.8,1.75,4.52,4.05,1.87,4.18,3.91,1.81,1.57,2.37,1.6,2.47,1.63,2.58,1.59,2.38,0.75,1.77,2.02,1.85,2.08,1.95,2.12,1.83,2.05,0.984824,1.98512,1620.6907959,1804.70812988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-27,17:30,Udinese,Verona,1,1,D,1.0,0.0,H,,16.0,5.0,5.0,2.0,13.0,12.0,7.0,4.0,1.0,2.0,0.0,0.0,2.4,3.4,2.9,2.4,3.3,2.87,2.5,3.35,2.85,2.53,3.32,3.08,2.5,3.3,2.9,2.4,3.2,3.0,2.55,3.48,3.08,2.47,3.3,2.93,1.9,1.9,1.92,1.98,1.97,1.98,1.91,1.9,-0.25,2.14,1.8,2.15,1.8,2.17,1.82,2.13,1.78,2.4,3.1,3.2,2.4,3.1,3.1,2.35,2.9,3.05,2.47,3.28,3.2,2.35,3.2,3.2,2.4,3.0,3.25,2.59,3.3,3.48,2.39,3.15,3.19,2.2,1.66,2.28,1.69,2.3,1.85,2.21,1.67,-0.25,2.09,1.84,2.11,1.83,2.24,1.9,2.07,1.82,0.940667,0.843224,1587.23278809,1594.32897949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-27,19:45,Cagliari,Roma,1,2,A,0.0,0.0,D,,7.0,22.0,5.0,3.0,16.0,16.0,2.0,10.0,3.0,4.0,0.0,0.0,5.0,4.2,1.61,5.0,4.2,1.61,4.8,4.2,1.65,5.15,4.3,1.67,5.0,4.2,1.63,5.25,4.0,1.62,5.3,4.34,1.68,4.94,4.18,1.65,1.57,2.37,1.62,2.43,1.65,2.45,1.58,2.38,0.75,2.08,1.85,2.08,1.85,2.11,1.88,2.04,1.83,6.5,4.75,1.45,6.0,4.5,1.49,6.0,4.7,1.5,6.74,4.72,1.5,7.0,4.5,1.47,7.0,4.5,1.44,7.23,4.86,1.65,6.31,4.5,1.49,1.53,2.5,1.56,2.58,1.63,2.72,1.56,2.43,1.25,1.84,2.09,1.86,2.08,1.95,2.13,1.83,2.06,1.31963,2.49703,1548.02966309,1718.44274902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-27,19:45,Empoli,Inter,0,2,A,0.0,1.0,A,,9.0,21.0,3.0,9.0,20.0,15.0,5.0,6.0,1.0,3.0,1.0,0.0,5.75,4.75,1.5,5.75,4.6,1.49,5.75,4.8,1.5,6.34,5.03,1.5,6.0,4.6,1.5,6.5,4.5,1.45,6.5,5.03,1.53,5.94,4.76,1.5,1.44,2.75,1.5,2.74,1.51,2.8,1.46,2.7,1.0,2.05,1.75,2.15,1.79,2.15,1.85,2.09,1.79,7.0,5.0,1.4,6.75,5.0,1.41,6.25,4.9,1.45,6.95,5.09,1.46,7.0,4.75,1.44,7.5,4.8,1.4,7.8,5.41,1.59,6.74,4.93,1.44,1.4,3.0,1.44,2.95,1.47,3.26,1.41,2.87,1.25,1.94,1.99,1.94,1.98,2.07,2.01,1.95,1.93,0.542985,3.07924,1545.26794434,1865.14379883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-27,19:45,Lazio,Fiorentina,1,0,H,0.0,0.0,D,,5.0,9.0,2.0,1.0,16.0,11.0,3.0,6.0,3.0,3.0,0.0,0.0,1.95,3.6,3.75,1.93,3.5,3.9,1.95,3.75,3.7,1.97,3.73,4.03,1.95,3.7,3.8,1.91,3.5,4.0,2.0,3.92,4.25,1.95,3.65,3.85,1.72,2.1,1.72,2.24,1.76,2.3,1.7,2.16,-0.5,1.98,1.95,1.97,1.95,2.01,1.98,1.96,1.92,1.83,3.75,4.33,1.83,3.7,4.2,1.83,3.8,4.1,1.83,3.89,4.55,1.8,3.6,4.6,1.8,3.7,4.4,1.95,3.95,4.82,1.84,3.74,4.26,1.66,2.2,1.67,2.33,1.77,2.39,1.67,2.21,-0.5,1.85,2.08,1.82,2.1,1.88,2.13,1.85,2.04,0.637443,0.517761,1695.24145508,1633.14111328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-28,19:45,Napoli,Bologna,3,0,H,2.0,0.0,H,,18.0,8.0,6.0,1.0,20.0,5.0,4.0,2.0,1.0,1.0,0.0,0.0,1.3,5.5,9.5,1.4,5.0,7.25,1.33,5.5,8.75,1.37,5.71,8.38,1.32,5.25,9.5,1.29,5.25,10.5,1.38,5.71,10.5,1.34,5.36,8.58,1.5,2.62,1.5,2.71,1.53,2.71,1.49,2.58,-1.5,1.97,1.96,1.96,1.96,2.02,1.99,1.95,1.91,1.22,6.5,12.0,1.22,6.5,13.0,1.3,5.75,9.5,1.25,6.46,12.95,1.24,6.0,13.0,1.22,6.0,15.0,1.4,7.21,15.0,1.25,6.23,11.75,1.5,2.62,1.51,2.66,1.52,2.85,1.49,2.61,-1.75,1.97,1.96,1.95,1.95,1.99,2.19,1.92,1.96,2.67727,0.251648,1816.86572266,1593.02294922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-30,14:00,Atalanta,Lazio,2,2,D,1.0,1.0,D,,17.0,8.0,3.0,5.0,13.0,13.0,6.0,2.0,1.0,3.0,0.0,0.0,1.9,3.8,3.8,1.9,3.9,3.6,1.95,3.75,3.7,1.91,4.15,3.85,1.91,3.8,3.75,1.9,3.7,3.9,2.04,4.15,3.9,1.93,3.89,3.68,1.57,2.37,1.56,2.57,1.64,2.57,1.57,2.42,-0.5,1.92,2.01,1.91,2.01,1.98,2.02,1.94,1.95,2.0,3.8,3.4,1.87,4.1,3.6,2.05,3.75,3.4,2.07,3.91,3.52,1.95,3.8,3.6,2.0,3.6,3.6,2.11,4.24,3.78,2.01,3.81,3.46,1.53,2.5,1.56,2.57,1.57,2.72,1.53,2.51,-0.5,2.07,1.86,2.07,1.86,2.1,1.99,2.04,1.85,0.723746,1.4355,1811.1295166,1700.49719238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-30,17:00,Verona,Juventus,2,1,H,2.0,0.0,H,,12.0,15.0,5.0,4.0,22.0,8.0,4.0,1.0,4.0,3.0,0.0,0.0,4.0,3.8,1.85,4.2,3.75,1.8,3.95,3.8,1.9,4.24,3.9,1.88,4.2,3.7,1.85,4.33,3.5,1.83,4.36,4.0,1.91,4.06,3.74,1.87,1.72,2.1,1.8,2.11,1.84,2.21,1.75,2.09,0.5,2.03,1.9,2.05,1.88,2.05,1.93,1.99,1.88,4.2,3.6,1.83,4.4,3.6,1.8,4.5,3.65,1.8,4.34,3.62,1.93,4.5,3.6,1.83,4.6,3.4,1.83,4.75,3.84,1.94,4.41,3.59,1.84,1.9,1.9,2.04,1.87,2.04,1.93,1.96,1.86,0.5,1.99,1.94,1.99,1.93,2.08,1.94,2.01,1.86,1.57716,1.78968,1595.47180176,1830.39611816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-30,19:45,Torino,Sampdoria,3,0,H,1.0,0.0,H,,16.0,5.0,6.0,1.0,19.0,8.0,4.0,5.0,2.0,4.0,0.0,1.0,1.9,3.75,3.8,1.9,3.7,3.9,1.9,3.75,3.85,1.93,3.82,4.11,1.91,3.6,4.0,1.9,3.5,4.1,1.98,3.88,4.11,1.92,3.67,3.93,1.72,2.1,1.81,2.1,1.83,2.2,1.75,2.09,-0.5,1.94,1.99,1.93,1.99,1.98,2.0,1.92,1.94,1.8,3.6,4.5,1.82,3.7,4.2,1.8,3.7,4.5,1.83,3.73,4.82,1.83,3.6,4.4,1.75,3.5,4.8,1.89,3.75,4.9,1.81,3.62,4.51,1.9,1.9,1.91,2.0,1.94,2.07,1.86,1.95,-0.5,1.75,2.05,1.81,2.11,1.85,2.15,1.81,2.05,2.61562,0.249004,1583.43005371,1614.26940918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-31,11:30,Inter,Udinese,2,0,H,0.0,0.0,D,,15.0,9.0,6.0,5.0,9.0,11.0,6.0,4.0,0.0,2.0,0.0,0.0,1.36,5.0,8.5,1.36,4.8,8.75,1.35,5.25,8.25,1.35,5.29,10.46,1.33,5.0,10.0,1.3,5.0,10.5,1.37,5.6,10.5,1.34,5.06,9.38,1.57,2.37,1.61,2.45,1.66,2.45,1.6,2.34,-1.5,2.04,1.89,2.07,1.87,2.07,1.9,2.01,1.85,1.36,4.75,9.5,1.3,5.25,11.0,1.37,4.8,8.75,1.36,5.36,9.69,1.33,5.0,10.0,1.33,5.0,10.0,1.39,5.5,11.0,1.35,5.12,8.91,1.57,2.37,1.6,2.48,1.64,2.58,1.59,2.37,-1.5,2.09,1.84,2.09,1.85,2.11,1.94,2.04,1.83,2.0569,0.303819,1868.4230957,1586.08996582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-31,14:00,Fiorentina,Spezia,3,0,H,1.0,0.0,H,,27.0,3.0,12.0,0.0,9.0,20.0,7.0,4.0,4.0,3.0,0.0,0.0,1.53,4.5,5.75,1.55,4.33,5.75,1.55,4.4,5.5,1.56,4.56,6.0,1.53,4.2,6.5,1.5,4.2,6.5,1.59,4.58,6.5,1.54,4.36,5.82,1.61,2.3,1.63,2.4,1.66,2.43,1.61,2.32,-1.0,1.94,1.99,1.93,1.99,1.97,2.0,1.91,1.95,1.65,4.0,5.0,1.62,4.2,5.0,1.65,4.1,5.0,1.68,4.08,5.46,1.62,4.33,5.0,1.62,3.9,5.5,1.71,4.33,5.51,1.64,4.1,5.09,1.66,2.2,1.67,2.33,1.69,2.39,1.64,2.26,-1.0,2.08,1.73,2.18,1.76,2.21,1.94,2.11,1.77,2.8175,0.0882599,1627.88537598,1510.47119141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2021-10-31,14:00,Genoa,Venezia,0,0,D,0.0,0.0,D,,19.0,6.0,4.0,2.0,13.0,13.0,12.0,4.0,1.0,3.0,0.0,0.0,2.05,3.4,3.75,2.0,3.4,3.8,2.05,3.45,3.65,2.09,3.58,3.77,2.05,3.5,3.6,2.0,3.4,3.8,2.11,3.7,3.86,2.04,3.5,3.67,1.9,1.9,2.03,1.88,2.04,1.91,1.96,1.85,-0.5,2.06,1.87,2.09,1.85,2.1,1.9,2.03,1.83,2.0,3.5,3.75,1.98,3.5,3.75,1.95,3.55,3.85,2.03,3.57,3.99,2.0,3.4,3.9,1.93,3.4,4.1,2.09,3.6,4.1,1.99,3.48,3.84,1.9,1.9,1.9,2.01,1.99,2.02,1.88,1.94,-0.5,2.02,1.91,2.03,1.89,2.05,1.96,1.99,1.88,0.720997,0.488128,1568.00976562,1472.94897461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
